373,13447008,1
390,13448368,1
378,13449728,1
384,13451088,1
364,13452448,1
340,13453808,1
360,13455168,1
348,13456528,1
297,13457888,1
256,13459248,1
241,13460608,1
207,13461968,1
237,13463328,1
295,13464688,1
350,13466048,1
371,13467408,1
382,13468768,1
378,13470128,1
382,13471488,1
367,13472848,1
379,13474208,1
395,13475568,1
304,13476928,1
237,13478288,1
235,13479648,1
221,13481008,1
204,13482368,1
255,13483728,1
325,13485088,1
362,13486448,1
380,13487808,1
382,13489168,1
384,13490528,1
386,13491888,1
363,13493256,1
374,13494608,1
363,13495968,1
320,13497328,1
264,13498688,1
255,13500048,1
205,13501408,1
220,13502768,1
267,13504128,1
332,13505488,1
368,13506848,1
388,13508208,1
391,13509568,1
395,13510928,1
373,13512288,1
333,13513648,1
362,13515008,1
346,13516368,1
304,13517728,0
248,13519088,0
267,13520448,0
215,13521808,0
227,13523168,0
303,13524528,0
340,13525888,0
389,13527248,0
390,13528608,0
374,13529968,0
348,13531328,0
392,13532688,0
383,13534048,0
376,13535408,0
318,13536768,0
261,13538128,0
236,13539488,0
214,13540848,0
190,13542208,0
233,13543568,0
296,13544928,0
351,13546288,0
379,13547648,0
392,13549008,0
393,13550368,0
411,13551728,0
384,13553088,0
378,13554448,0
380,13555808,0
332,13557168,0
253,13558528,0
221,13559888,0
176,13561248,0
156,13562608,0
218,13563968,0
345,13565328,0
436,13566688,0
455,13568048,0
351,13569408,0
342,13570768,0
376,13572128,0
348,13573488,0
348,13574848,0
354,13576208,0
334,13577568,0
269,13578928,0
250,13580296,0
169,13581648,0
191,13583008,0
259,13584368,0
341,13585728,0
360,13587088,0
429,13588448,0
402,13589808,0
381,13591168,0
377,13592528,0
369,13593888,0
368,13595248,0
319,13596608,0
274,13597968,0
249,13599328,0
228,13600688,0
153,13602048,1
246,13603408,1
300,13604768,1
381,13606128,1
362,13607488,1
378,13608848,1
407,13610208,1
376,13611568,1
299,13612928,1
315,13614288,1
388,13615648,1
389,13617008,1
330,13618368,1
213,13619728,1
146,13621088,1
204,13622448,1
302,13623808,1
333,13625168,1
332,13626528,1
374,13627888,1
399,13629248,1
393,13630608,1
354,13631968,1
351,13633328,1
355,13634688,1
383,13636048,1
327,13637408,1
241,13638768,1
217,13640128,1
213,13641488,1
232,13642848,1
282,13644208,1
349,13645568,1
377,13646928,1
371,13648288,1
370,13649648,1
407,13651008,1
412,13652368,1
318,13653728,1
320,13655088,1
293,13656448,1
276,13657808,1
259,13659168,1
324,13660528,1
261,13661888,1
227,13663248,1
265,13664608,1
357,13665968,1
328,13667336,1
346,13668688,1
384,13670048,1
409,13671408,1
355,13672768,1
357,13674128,1
380,13675488,1
367,13676848,1
289,13678208,1
225,13679568,1
178,13680928,1
204,13682288,1
236,13683648,1
353,13685008,1
385,13686368,1
388,13687728,1
349,13689088,1
380,13690448,1
362,13691808,1
389,13693168,1
374,13694528,1
365,13695888,1
291,13697248,1
266,13698608,1
251,13699968,1
204,13701328,1
224,13702688,1
261,13704048,1
336,13705408,1
378,13706768,1
396,13708128,1
367,13709488,1
355,13710848,1
364,13712208,1
350,13713568,1
379,13714928,1
354,13716288,1
302,13717648,1
256,13719008,1
249,13720368,1
214,13721728,1
247,13723088,1
292,13724448,1
310,13725808,1
334,13727168,1
426,13728528,1
409,13729888,1
379,13731248,1
351,13732608,1
349,13733968,1
356,13735328,1
330,13736688,1
254,13738048,1
277,13739408,1
301,13740768,1
215,13742128,1
199,13743488,1
269,13744848,1
356,13746208,1
400,13747568,1
403,13748928,1
377,13750288,1
375,13751648,1
355,13753008,1
356,13754376,1
368,13755728,1
335,13757088,1
279,13758448,1
251,13759808,1
209,13761168,1
210,13762528,1
257,13763888,1
327,13765248,1
363,13766608,1
383,13767968,1
378,13769328,1
376,13770688,1
371,13772048,1
351,13773408,1
371,13774768,1
364,13776128,1
311,13777488,1
256,13778848,1
247,13780208,1
204,13781568,1
225,13782928,1
275,13784288,1
338,13785648,1
366,13787008,1
386,13788368,1
379,13789728,1
384,13791088,1
372,13792448,1
349,13793808,1
369,13795168,1
351,13796528,1
297,13797888,1
255,13799248,1
243,13800608,1
201,13801968,1
226,13803328,1
291,13804688,1
346,13806048,1
379,13807408,1
401,13808768,1
395,13810128,1
377,13811488,1
341,13812848,1
341,13814208,1
363,13815568,1
328,13816928,1
277,13818288,1
253,13819648,1
225,13821008,1
210,13822368,1
251,13823728,1
313,13825088,1
346,13826448,1
387,13827808,1
406,13829168,1
394,13830528,1
382,13831888,1
355,13833248,1
369,13834608,1
360,13835968,1
317,13837328,1
259,13838688,1
250,13840048,1
202,13841416,1
217,13842768,1
258,13844128,1
336,13845488,1
357,13846848,1
386,13848208,1
381,13849568,1
386,13850928,1
374,13852288,1
355,13853648,1
376,13855008,1
363,13856368,1
305,13857728,1
256,13859088,1
247,13860448,1
195,13861808,1
209,13863168,1
271,13864528,1
339,13865888,1
374,13867248,1
397,13868608,1
393,13869968,1
402,13871328,1
390,13872688,1
370,13874048,1
386,13875408,1
347,13876768,1
281,13878128,1
241,13879488,1
214,13880848,1
179,13882208,1
218,13883568,1
290,13884928,1
347,13886288,1
383,13887648,1
398,13889008,1
390,13890368,1
397,13891728,1
378,13893088,1
382,13894448,1
376,13895808,1
329,13897168,1
255,13898528,1
235,13899888,1
194,13901248,1
200,13902608,1
241,13903968,1
306,13905328,1
351,13906688,1
388,13908048,1
396,13909408,1
395,13910768,1
389,13912128,1
374,13913488,1
391,13914848,1
367,13916208,1
313,13917568,1
245,13918928,1
244,13920288,1
192,13921648,1
204,13923008,1
258,13924368,1
332,13925728,1
366,13927088,0
394,13928456,0
393,13929808,0
389,13931168,0
368,13932528,0
344,13933888,0
369,13935248,0
356,13936608,0
299,13937968,0
249,13939328,0
223,13940688,0
181,13942048,0
216,13943408,0
278,13944768,0
343,13946128,0
378,13947488,0
385,13948848,0
390,13950208,0
414,13951568,0
411,13952928,0
389,13954288,0
380,13955648,0
324,13957008,0
264,13958368,0
232,13959728,0
197,13961088,0
183,13962448,0
231,13963808,0
307,13965168,0
348,13966528,0
383,13967888,0
391,13969248,0
394,13970608,0
395,13971968,0
373,13973328,0
384,13974688,0
373,13976048,0
319,13977408,0
252,13978768,0
236,13980128,0
181,13981488,0
191,13982848,0
246,13984208,0
321,13985568,0
359,13986928,0
390,13988288,0
392,13989648,0
398,13991008,0
392,13992368,0
366,13993728,0
386,13995088,0
361,13996448,0
297,13997808,0
242,13999168,0
231,14000528,0
179,14001888,0
209,14003248,0
268,14004608,0
336,14005968,0
369,14007328,0
392,14008688,0
391,14010048,0
399,14011408,0
389,14012768,0
370,14014128,0
382,14015496,0
342,14016848,0
281,14018208,0
245,14019568,0
205,14020928,0
172,14022288,0
217,14023648,0
298,14025008,0
352,14026368,0
386,14027728,0
393,14029088,0
394,14030448,0
398,14031808,0
378,14033168,0
384,14034528,0
370,14035888,0
318,14037248,0
251,14038608,0
229,14039968,0
189,14041328,0
216,14042688,0
265,14044048,0
322,14045408,0
349,14046768,0
387,14048128,0
379,14049488,0
386,14050848,0
382,14052208,0
351,14053568,0
374,14054928,0
351,14056288,0
304,14057648,0
255,14059008,0
252,14060368,0
202,14061728,0
223,14063088,0
276,14064448,0
341,14065808,0
358,14067168,0
378,14068528,0
383,14069888,0
393,14071248,0
382,14072608,0
352,14073968,0
371,14075328,0
343,14076688,0
286,14078048,0
254,14079408,0
235,14080768,0
205,14082128,0
237,14083488,0
302,14084848,0
349,14086208,0
377,14087568,0
380,14088928,0
376,14090288,0
380,14091648,0
360,14093008,0
361,14094368,0
368,14095728,0
334,14097088,0
273,14098448,0
246,14099808,0
209,14101168,0
213,14102536,0
254,14103888,0
325,14105248,0
360,14106608,0
382,14107968,0
382,14109328,0
377,14110688,0
374,14112048,0
357,14113408,0
376,14114768,0
360,14116128,0
305,14117488,0
256,14118848,0
254,14120208,0
212,14121568,0
222,14122928,0
276,14124288,0
344,14125648,0
361,14127008,0
373,14128368,0
370,14129728,0
374,14131088,0
375,14132448,0
346,14133808,0
372,14135168,0
349,14136528,0
293,14137888,0
252,14139248,0
249,14140608,0
209,14141968,0
240,14143328,0
298,14144688,0
347,14146048,0
369,14147408,0
379,14148768,0
374,14150128,0
378,14151488,0
362,14152848,0
349,14154208,0
365,14155568,0
331,14156928,0
277,14158288,0
247,14159648,0
222,14161008,0
211,14162368,0
262,14163728,0
322,14165088,0
358,14166448,0
377,14167808,0
379,14169168,0
374,14170528,0
375,14171888,0
351,14173248,0
370,14174608,0
363,14175968,0
321,14177328,0
259,14178688,0
250,14180048,0
205,14181408,0
221,14182768,0
269,14184128,0
334,14185488,0
364,14186848,0
386,14188208,0
375,14189576,0
379,14190928,0
374,14192288,0
350,14193648,0
366,14195008,0
345,14196368,0
299,14197728,0
262,14199088,0
250,14200448,0
205,14201808,0
227,14203168,0
283,14204528,0
347,14205888,0
372,14207248,0
383,14208608,0
368,14209968,0
387,14211328,0
381,14212688,0
358,14214048,0
351,14215408,0
327,14216768,0
295,14218128,0
255,14219488,0
229,14220848,0
205,14222208,0
250,14223568,0
317,14224928,0
355,14226288,0
371,14227648,0
378,14229008,0
373,14230368,0
377,14231728,0
356,14233088,0
363,14234448,0
364,14235808,0
323,14237168,0
267,14238528,0
256,14239888,0
219,14241248,0
202,14242608,0
269,14243968,0
349,14245328,0
367,14246688,0
368,14248048,0
374,14249408,0
372,14250768,0
370,14252128,0
349,14253488,0
369,14254848,0
356,14256208,0
308,14257568,0
261,14258928,0
256,14260288,0
207,14261648,0
224,14263008,0
277,14264368,0
341,14265728,0
370,14267088,0
381,14268448,0
371,14269808,0
387,14271168,0
382,14272528,0
340,14273888,0
362,14275248,0
338,14276616,0
279,14277968,0
252,14279328,0
240,14280688,0
213,14282048,0
241,14283408,0
284,14284768,0
351,14286128,0
386,14287488,0
395,14288848,0
366,14290208,0
362,14291568,0
355,14292928,0
378,14294288,0
412,14295648,0
348,14297008,0
246,14298368,0
205,14299728,0
201,14301088,0
200,14302448,0
252,14303808,0
326,14305168,0
365,14306528,0
389,14307888,0
380,14309248,0
367,14310608,0
357,14311968,0
363,14313328,0
397,14314688,0
406,14316048,0
328,14317408,0
243,14318768,0
242,14320128,0
164,14321488,0
169,14322848,0
273,14324208,0
367,14325568,0
397,14326928,0
398,14328288,0
392,14329648,0
373,14331008,0
341,14332368,1
356,14333728,1
373,14335088,1
384,14336448,1
286,14337808,1
220,14339168,1
234,14340528,1
206,14341888,1
248,14343248,1
310,14344608,1
344,14345968,1
346,14347328,1
355,14348688,1
375,14350048,1
401,14351408,1
382,14352768,1
315,14354128,1
336,14355488,1
345,14356848,1
300,14358208,1
275,14359568,1
224,14360928,1
234,14362288,1
261,14363656,1
308,14365008,1
326,14366368,1
365,14367728,1
397,14369088,1
433,14370448,1
370,14371808,1
318,14373168,1
355,14374528,1
404,14375888,1
331,14377248,1
242,14378608,1
210,14379968,1
191,14381328,1
228,14382688,1
318,14384048,1
360,14385408,1
359,14386768,1
378,14388128,1
365,14389488,1
361,14390848,1
366,14392208,1
350,14393568,1
362,14394928,1
366,14396288,1
319,14397648,1
239,14399008,1
262,14400368,1
265,14401728,1
270,14403088,1
248,14404448,1
310,14405808,1
330,14407168,1
372,14408528,1
360,14409888,1
364,14411248,1
339,14412608,1
351,14413968,1
386,14415328,1
364,14416688,1
304,14418048,1
259,14419408,1
223,14420768,1
231,14422128,1
270,14423488,1
328,14424848,1
323,14426208,1
383,14427568,1
399,14428928,1
356,14430288,1
349,14431648,1
366,14433008,1
377,14434368,1
378,14435728,1
314,14437088,1
243,14438448,1
236,14439808,1
197,14441168,1
210,14442528,1
270,14443888,1
340,14445248,1
385,14446608,1
431,14447968,1
365,14449328,1
315,14450696,1
352,14452048,1
405,14453408,1
416,14454768,1
376,14456128,1
304,14457488,1
240,14458848,1
226,14460208,1
182,14461568,1
203,14462928,1
274,14464288,1
341,14465648,1
352,14467008,1
385,14468368,1
439,14469728,1
448,14471088,1
355,14472448,1
279,14473808,1
377,14475168,1
338,14476528,1
304,14477888,1
247,14479248,1
256,14480608,1
188,14481968,1
199,14483328,1
277,14484688,1
363,14486048,1
335,14487408,1
398,14488768,1
430,14490128,1
448,14491488,1
374,14492848,1
361,14494208,1
387,14495568,1
343,14496928,1
264,14498288,1
231,14499648,1
176,14501008,1
169,14502368,1
217,14503728,1
298,14505088,1
373,14506448,1
396,14507808,1
389,14509168,1
381,14510528,1
409,14511888,1
398,14513248,1
374,14514608,1
367,14515968,1
319,14517328,1
262,14518688,1
252,14520048,1
206,14521408,1
153,14522768,1
215,14524128,1
307,14525488,1
360,14526848,1
393,14528208,1
395,14529568,1
410,14530928,1
407,14532288,1
377,14533648,1
373,14535008,1
354,14536368,1
304,14537736,1
250,14539088,1
234,14540448,1
182,14541808,1
225,14543168,1
266,14544528,1
318,14545888,1
348,14547248,1
392,14548608,1
390,14549968,1
419,14551328,1
404,14552688,1
366,14554048,1
352,14555408,1
358,14556768,1
298,14558128,1
241,14559488,1
222,14560848,1
186,14562208,1
187,14563568,1
289,14564928,1
407,14566288,1
375,14567648,1
356,14569008,1
347,14570368,1
403,14571728,1
392,14573088,1
388,14574448,1
387,14575808,1
331,14577168,1
264,14578528,1
244,14579888,1
194,14581248,1
185,14582608,1
243,14583968,1
328,14585328,1
357,14586688,1
386,14588048,1
388,14589408,1
394,14590768,1
387,14592128,1
370,14593488,1
390,14594848,1
376,14596208,1
310,14597568,1
245,14598928,1
234,14600288,1
179,14601648,1
195,14603008,1
260,14604368,1
337,14605728,1
375,14607088,1
391,14608448,1
378,14609808,1
397,14611168,1
393,14612528,1
368,14613888,1
387,14615248,1
354,14616608,1
294,14617968,1
244,14619328,1
219,14620688,1
175,14622048,1
211,14623408,1
278,14624776,1
344,14626128,1
372,14627488,1
396,14628848,1
388,14630208,1
401,14631568,1
388,14632928,1
386,14634288,1
388,14635648,1
341,14637008,1
262,14638368,1
224,14639728,1
190,14641088,1
187,14642448,1
235,14643808,1
310,14645168,1
347,14646528,1
385,14647888,1
395,14649248,1
395,14650608,1
395,14651968,1
378,14653328,1
396,14654688,1
382,14656048,1
319,14657408,1
248,14658768,1
231,14660128,1
175,14661488,1
191,14662848,1
252,14664208,1
327,14665568,1
366,14666928,1
390,14668288,1
385,14669648,1
397,14671008,1
403,14672368,1
363,14673728,1
388,14675088,1
368,14676448,1
307,14677808,1
257,14679168,1
239,14680528,1
173,14681888,1
203,14683248,1
261,14684608,1
338,14685968,1
369,14687328,1
376,14688688,1
377,14690048,1
408,14691408,1
394,14692768,1
372,14694128,1
381,14695488,1
340,14696848,1
280,14698208,1
239,14699568,1
203,14700928,1
184,14702288,1
229,14703648,1
302,14705008,1
349,14706368,1
378,14707728,1
385,14709088,1
394,14710448,1
413,14711816,1
393,14713168,1
386,14714528,1
366,14715888,1
323,14717248,1
256,14718608,1
237,14719968,1
188,14721328,1
189,14722688,1
242,14724048,1
319,14725408,1
357,14726768,1
392,14728128,1
395,14729488,1
396,14730848,1
394,14732208,1
368,14733568,1
390,14734928,1
369,14736288,1
308,14737648,1
253,14739008,1
235,14740368,1
171,14741728,1
197,14743088,1
259,14744448,1
332,14745808,1
366,14747168,1
394,14748528,1
392,14749888,1
403,14751248,1
393,14752608,1
375,14753968,1
385,14755328,1
351,14756688,1
287,14758048,1
239,14759408,1
210,14760768,1
182,14762128,1
226,14763488,1
293,14764848,1
334,14766208,1
364,14767568,1
392,14768928,1
386,14770288,1
403,14771648,1
410,14773008,0
390,14774368,0
358,14775728,0
315,14777088,0
260,14778448,0
236,14779808,0
199,14781168,0
191,14782528,0
230,14783888,0
310,14785248,0
355,14786608,0
389,14787968,0
396,14789328,0
392,14790688,0
397,14792048,0
371,14793408,0
390,14794768,0
371,14796128,0
313,14797488,0
248,14798856,0
232,14800208,0
178,14801568,0
195,14802928,0
253,14804288,0
330,14805648,0
364,14807008,0
393,14808368,0
388,14809728,0
399,14811088,0
390,14812448,0
371,14813808,0
391,14815168,0
358,14816528,0
288,14817888,0
235,14819248,0
220,14820608,0
181,14821968,0
217,14823328,0
277,14824688,0
337,14826048,0
370,14827408,0
394,14828768,0
394,14830128,0
403,14831488,0
390,14832848,0
373,14834208,0
380,14835568,0
338,14836928,0
270,14838288,0
229,14839648,0
196,14841008,0
184,14842368,0
235,14843728,0
304,14845088,0
361,14846448,0
387,14847808,0
392,14849168,0
383,14850528,0
385,14851888,0
368,14853248,0
393,14854608,0
374,14855968,0
325,14857328,0
254,14858688,0
238,14860048,0
183,14861408,0
191,14862768,0
242,14864128,0
325,14865488,0
371,14866848,0
400,14868208,0
392,14869568,0
387,14870928,0
381,14872288,0
354,14873648,0
371,14875008,0
357,14876368,0
310,14877728,0
246,14879088,0
232,14880448,0
187,14881808,0
228,14883168,0
283,14884528,0
338,14885896,0
370,14887248,0
388,14888608,0
382,14889968,0
387,14891328,0
365,14892688,0
352,14894048,0
374,14895408,0
347,14896768,0
291,14898128,0
254,14899488,0
224,14900848,0
198,14902208,0
239,14903568,0
303,14904928,0
350,14906288,0
378,14907648,0
383,14909008,0
373,14910368,0
377,14911728,0
361,14913088,0
372,14914448,0
370,14915808,0
323,14917168,0
256,14918528,0
247,14919888,0
208,14921248,0
207,14922608,0
260,14923968,0
329,14925328,0
364,14926688,0
387,14928048,0
382,14929408,0
387,14930768,0
377,14932128,0
353,14933488,0
367,14934848,0
366,14936208,0
318,14937568,0
264,14938928,0
245,14940288,0
187,14941648,0
221,14943008,0
268,14944368,0
331,14945728,0
357,14947088,0
400,14948448,0
389,14949808,0
390,14951168,0
374,14952528,0
349,14953888,0
372,14955248,0
343,14956608,0
292,14957968,0
252,14959328,0
234,14960688,0
199,14962048,0
235,14963408,0
292,14964768,0
348,14966128,0
368,14967488,0
389,14968848,0
384,14970208,0
391,14971568,0
365,14972936,0
362,14974288,0
359,14975648,0
329,14977008,0
265,14978368,0
249,14979728,0
218,14981088,0
215,14982448,0
251,14983808,0
324,14985168,0
361,14986528,0
387,14987888,0
370,14989248,0
372,14990608,0
374,14991968,0
357,14993328,0
373,14994688,0
365,14996048,0
315,14997408,0
259,14998768,0
248,15000128,0
201,15001488,0
217,15002848,0
266,15004208,0
338,15005568,0
370,15006928,0
389,15008288,0
378,15009648,0
382,15011008,0
374,15012368,0
350,15013728,0
373,15015088,0
350,15016448,0
296,15017808,0
250,15019168,0
242,15020528,0
195,15021888,0
226,15023248,0
293,15024608,0
355,15025968,0
367,15027328,0
392,15028688,0
390,15030048,0
385,15031408,0
354,15032768,0
340,15034128,0
367,15035488,0
335,15036848,0
280,15038208,0
251,15039568,0
224,15040928,0
207,15042288,0
246,15043648,0
321,15045008,0
368,15046368,0
382,15047728,0
374,15049088,0
367,15050448,0
379,15051808,0
361,15053168,0
365,15054528,0
365,15055888,0
319,15057248,0
267,15058608,0
250,15059976,0
205,15061328,0
211,15062688,0
263,15064048,0
331,15065408,0
364,15066768,0
386,15068128,0
382,15069488,0
376,15070848,0
367,15072208,0
346,15073568,0
384,15074928,0
362,15076288,0
307,15077648,0
253,15079008,0
245,15080368,0
197,15081728,0
223,15083088,0
279,15084448,0
346,15085808,0
369,15087168,0
383,15088528,0
374,15089888,0
386,15091248,0
368,15092608,0
353,15093968,0
369,15095328,0
344,15096688,0
289,15098048,0
253,15099408,0
229,15100768,0
202,15102128,0
238,15103488,0
302,15104848,0
355,15106208,0
379,15107568,0
383,15108928,0
377,15110288,0
378,15111648,0
363,15113008,0
358,15114368,0
377,15115728,0
349,15117088,0
267,15118448,0
229,15119808,0
194,15121168,0
209,15122528,0
258,15123888,0
326,15125248,0
362,15126608,0
386,15127968,0
388,15129328,0
386,15130688,0
382,15132048,0
340,15133408,0
360,15134768,0
364,15136128,0
319,15137488,0
257,15138848,0
233,15140208,0
205,15141568,0
224,15142928,0
275,15144288,0
341,15145648,0
